normed	 toponymName	 adminName1	 countryName	geo	 geonameId	fclName
Michilimackinac	Michilimackinac	NA	NA	[45.786667,-84.735978]		Locations
Puget Sound	Puget Sound	NA	NA	[47.932225,-122.508582]		Location
Pugets Sound	Pugets Sound	NA	NA	[47.932225,-122.508582]		Location
Germanic States	Germanic States	NA	NA	[51.165691,10.451526]		Country
Zollverein	Zollverein	NA	NA	[51.165691,10.451526]		Country
Bryarlys Landing	Bryarlys Landing	NA	NA	[33.746497,-94.890774]		Location
Austro-Hungarian	Austro-Hungarian	NA		[47.153716,16.26888]		Country
Central Empires	Central Empires	NA		[47.153716,16.26888]		Country
Quito	Quito	NA	NA	[-0.148303,-78.445438]	NA	Location
Congo	Congo	NA	Congo	[-0.228021,15.827659]		Country
Kongo	Kongo	NA	Kongo	[-0.228021,15.827659]		Country
North Pacific	North Pacific	NA	NA	[-0.35156,-123.105476]		Ocean
North Pacific Ocean	North Pacific Ocean	NA	NA	[-0.35156,-123.105476]		Ocean
Pacific	Pacific	NA	NA	[-0.35156,-123.105476]		Ocean
Pacific Ocean	Pacific Ocean	NA	NA	[-0.35156,-123.105476]		Ocean
South Sea	South Sea	NA	NA	[-0.35156,-123.105476]		Ocean
Southwest Pacific	Southwest Pacific	NA	NA	[-0.35156,-123.105476]		Ocean
Northern Pacific	Northern Pacific	NA	NA	[-0.35156,-123.105476]		Ocean
Central Pacific	Central Pacific	NA	NA	[-0.35156,-123.105476]		Ocean
Fernandina	Fernandina	NA	NA	[30.683030,-81.461750]		Location
Sumatra	Sumatra	NA	NA	[-0.589724,101.343106]		Region
Dutch East Indies	Dutch East Indies	NA	Dutch East Indies	[-0.789275,113.921327]		Country
Indonesia	Indonesia	NA	Indonesia	[-0.789275,113.921327]		Country
Kongo Basin	Kongo Basin	NA	NA	[-1.070825,21.446517]		Region
Riobamba	Riobamba	NA	NA	[-1.673485,-78.647992]		Location
Ecuador	Ecuador	NA	Ecuador	[-1.831239,-78.183406]		Country
Equador	Equador	NA	Equador	[-1.831239,-78.183406]		Country
Rwanda	Rwanda	NA	Rwanda	[-1.940278,29.873888]		Country
Angola	Angola	NA	Angola	[-11.202692,17.873887]		Country
Lima	Lima	NA	NA	[-12.047816,-77.062203]		Location
Salvador	Salvador	NA	NA	[-12.972229,-38.50142]		Location
Zambia	Zambia	NA	Zambia	[-13.133897,27.849332]		Country
Chincha Islands	Chincha Islands	NA	NA	[-13.633333,-76.416667]		Location
Samoa	Samoa	NA	Samoa	[-13.759029,-172.104629]		Country
Samoan	Samoan	NA	Samoan	[-13.759029,-172.104629]		Country
Samoan Islands	Samoan Islands	NA	Samoan Islands	[-13.759029,-172.104629]		Country
Apia	Apia	NA	NA	[-13.833333,-171.75]		Location
Upolu	Upolu	NA	NA	[-13.913408,-171.734942]		Location
Manua	Manua	NA	NA	[-14.206677,-169.526621]		Location
Brazil	Brazil	NA	Brazil	[-14.235004,-51.92528]		Country
Brazilian	Brazilian	NA	Brazilian	[-14.235004,-51.92528]		Country
Republic of Brazil	Republic of Brazil	NA	Republic of Brazil	[-14.235004,-51.92528]		Country
Pago Pago	Pago Pago	NA	NA	[-14.27933,-170.700897]		Location
Pago-Pago	Pago-Pago	NA	NA	[-14.27933,-170.700897]		Location
Tutuila	Tutuila	NA	NA	[-14.302726,-170.732529]		Location
American Samoa	American Samoa	NA	American Samoa	[-14.305941,-170.6962]		Country
Bolivia	Bolivia	NA	Bolivia	[-16.290154,-63.588653]		Country
Bolivian Republic	Bolivian Republic	NA	Bolivian Republic	[-16.290154,-63.588653]		Country
Central American States	Central American States	NA	Central American States	[12.769013,-85.602364]		Country
Tamatav	Tamatav	NA	NA	[-18.1499,49.402309]		Location
Tacna-Arica	Tacna-Arica	NA	NA	[-18.477044,-70.314533]		Region
Portuguese South Africa	Portuguese South Africa	NA	Portuguese South Africa	[-18.665695,35.529562]		Country
Mozambique	Mozambique	NA	Mozambique	[-18.665695,35.529562]		Country
Madagascar	Madagascar	NA	Madagascar	[-18.766947,46.869107]		Country
Southern Rhodesia	Southern Rhodesia	NA	Southern Rhodesia	[-19.015438,29.154857]		Country
Rhodesia	Rhodesia	NA	Rhodesia	[-19.015438,29.154857]		Country
Zimbabwe	Zimbabwe	NA	Zimbabwe	[-19.015438,29.154857]		Country
Coral Sea	Coral Sea	NA	NA	[-19.391955,155.856065]		Ocean
Amazon	Amazon	NA	NA	[-2.165109,-55.115513]		Region
Amazon River	Amazon River	NA	NA	[-2.165109,-55.115513]		Region
Guayaquil	Guayaquil	NA	NA	[-2.203816,-79.897453]		Location
Southeast Asia	Southeast Asia	NA	NA	[-2.21797,115.66283]		Region
Iquique	Iquique	NA	NA	[-20.2167,-70.142223]		Location
North-East	North-East	NA	NA	[43.965389,-70.822654]		Region
St. Pierre	St. Pierre	NA	NA	[46.7778,-56.1778]		Location
Botswana	Botswana	NA	Botswana	[-22.328474,24.684866]		Country
Rio de Janeiro	Rio de Janeiro	NA	NA	[-22.913395,-43.20071]		Location
Rio Janeiro	Rio Janeiro	NA	NA	[-22.913395,-43.20071]		Location
Namibia	Namibia	NA	Namibia	[-22.95764,18.49041]		Country
Atacama Desert	Atacama Desert	NA	NA	[-23.369544,-69.859741]		Region
Paraguay	Paraguay	NA	Paraguay	[-23.442503,-58.443832]		Country
Southern Africa	Southern Africa	NA	NA	[-24.357077,19.56871]		Region
Mariana Islands	Mariana Islands	NA	Mariana Islands	[16.616667,145.616667]		Country
Parana	Parana	NA	NA	[-25.252089,-52.021542]		Location
Australia	Australia	NA	Australia	[-25.274398,133.775136]		Country
Australian	Australian	NA	Australian	[-25.274398,133.775136]		Country
Asuncion	Asuncion	NA	NA	[-25.282197,-57.6351]		Location
White River	White River	NA	NA	[-25.322201,31.021351]		Location
Pretoria	Pretoria	NA	NA	[-25.73134,28.21837]		Location
Delagoa Bay	Delagoa Bay	NA	NA	[-26.149613,32.706843]		Location
Delagoa Bay Railway	Delagoa Bay Railway	NA	NA	[-26.149613,32.706843]		Location
North West	North West	NA	NA	[37.123428,-81.844293]		Region
Yugoslavia	Yugoslavia	NA	Yugoslavia	[44.786568,20.448922]		Country
Boer States of Africa	Boer States of Africa	NA	Boer States of Africa	[-28.45411,26.796785]		Country
Australasia	Australasia	NA	NA	[-29.532804,145.491477]		Region
South Pacific	South Pacific	NA	NA	[-29.53523,-139.277351]		Ocean
Southern Pacific	Southern Pacific	NA	NA	[-29.53523,-139.277351]		Ocean
Coquimbo	Coquimbo	NA	NA	[-29.9533,-71.3436]		Location
Iquitos	Iquitos	NA	NA	[-3.743673,-73.251633]		Location
South Africa	South Africa	NA	South Africa	[-30.559482,22.937506]		Country
South African	South African	NA	South African	[-30.559482,22.937506]		Country
New South Wales	New South Wales	NA	NA	[-31.253218,146.921099]		Region
Oriental Republic of Uruguay	Oriental Republic of Uruguay	NA	Oriental Republic of Uruguay	[-32.522779,-55.765835]		Country
Uruguay	Uruguay	NA	Uruguay	[-32.522779,-55.765835]		Country
Parana River	Parana River	NA	NA	[-32.977091,-59.636834]		Location
Valparaiso	Valparaiso	NA	NA	[-33.045646,-71.620361]		Location
Indian Ocean	Indian Ocean	NA	NA	[-33.137551,81.826172]		Ocean
Indian Sea	Indian Sea	NA	NA	[-33.137551,81.826172]		Ocean
Santiago	Santiago	NA	NA	[-33.46912,-70.641997]		Location
South Atlantic Ocean	South Atlantic Ocean	NA	NA	[-33.72434,-15.996094]		Ocean
South Atlantic	South Atlantic	NA	NA	[-33.72434,-15.996094]		Ocean
Sydney	Sydney	NA	NA	[-33.867487,151.20699]		Location
Cape Town	Cape Town	NA	NA	[-33.924868,18.424055]		Location
Cape San Juan	Cape San Juan	NA	NA	[18.381111,-65.61825]		Location
Cape of Good Hope	Cape of Good Hope	NA	NA	[-34.357016,18.473668]		Location
Buenos Aires	Buenos Aires	NA	NA	[-34.603723,-58.381593]		Location
Buenos Ayres	Buenos Ayres	NA	NA	[-34.603723,-58.381593]		Location
Montevideo	Montevideo	NA	NA	[-34.817317,-56.158871]		Location
La Plata	La Plata	NA	NA	[-34.92125,-57.954333]		Location
Chile	Chile	NA	Chile	[-35.675147,-71.542969]		Country
Republic of Chili	Republic of Chili	NA	Republic of Chili	[-35.675147,-71.542969]		Country
Bosnia	Bosnia	NA	Bosnia	[43.915886,17.679076]		Country
Auckland	Auckland	NA	NA	[-36.84846,174.763332]		Location
Itata	Itata	NA	NA	[-36.901685,-73.144369]		Location
Melbourne	Melbourne	NA	NA	[-37.814215,144.963231]		Location
Argentina	Argentina	NA	Argentina	[-38.416097,-63.616672]		Country
Argentine Republic	Argentine Republic	NA	Argentine Republic	[-38.416097,-63.616672]		Country
Mombasa	Mombasa	NA	NA	[-4.043477,39.668207]		Location
LATIN AMERICA	LATIN AMERICA	NA	NA	[-4.442038,-61.326854]		Region
Latin America	Latin America	NA	NA	[-4.442038,-61.326854]		Region
LATIN AMERICA	LATIN AMERICA	NA	NA	[-4.442038,-61.326854]		Region
Latin America	Latin America	NA	NA	[-4.442038,-61.326854]		Region
LATIN AMERICA	LATIN AMERICA	NA	NA	[-4.442038,-61.326854]		Region
Latin America	Latin America	NA	NA	[-4.442038,-61.326854]		Region
LATIN AMERICA	LATIN AMERICA	NA	NA	[-4.442038,-61.326854]		Region
Latin America	Latin America	NA	NA	[-4.442038,-61.326854]		Region
Latin American	Latin American	NA	NA	[-4.442038,-61.326854]		Region
New Zealand	New Zealand	NA	New Zealand	[-40.900557,174.885971]		Country
Port Arthur	Port Arthur	NA	NA	[-43.138974,147.850694]		Location
Zanjon	Zanjon	NA	NA	[12.879721,121.774017]		Location
New Guinea	New Guinea	NA	New Guinea	[-5.092566,140.711092]		Country
West New Guinea	West New Guinea	NA	West New Guinea	[-5.092566,140.711092]		Country
Falkland Islands	Falkland Islands	NA	NA	[-51.796253,-59.523613]		Region
Tierra del Fuego	Tierra del Fuego	NA	NA	[-54.308355,-67.745156]		Region
